question,answer
what are the symptoms of kenny-caffey syndrome type 1 ?,"what are the signs and symptoms of kenny-caffey syndrome type 1? the human phenotype ontology provides the following list of signs and symptoms for kenny-caffey syndrome type 1. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) anemia - autosomal recessive inheritance - birth length less than 3rd percentile - calvarial osteosclerosis - carious teeth - congenital hypoparathyroidism - decreased skull ossification - delayed closure of the anterior fontanelle - delayed skeletal maturation - hypertelorism - hypocalcemia - hypomagnesemia - intrauterine growth retardation - long clavicles - proportionate short stature - recurrent bacterial infections - seizures - short foot - short palm - slender long bone - small hand - tetany - thin clavicles - thin ribs - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
is hereditary multiple osteochondromas inherited ?,"how is hereditary multiple osteochondromas inherited? hmo is caused by mutations in the ext1 and ext2 genes. it is inherited in an autosomal dominant pattern, which means that one copy of the altered gene in each cell is sufficient to cause this condition. in most cases, an affected individual inherits the mutation from one affected parent. other cases result from new mutations in the gene and occur in people with no history of the condition in their family. most affected individuals (96%) that have inherited a gene mutation from their parent show signs and symptoms of this condition. however, the family history may appear negative because of the failure to recognize the disorder in family members and/or reduced penetrance. reports have suggested that some females may not show clinical features of hmo but still have the gene mutation that causes this condition."
what are the genetic changes related to 8p11 myeloproliferative syndrome ?,"8p11 myeloproliferative syndrome is caused by rearrangements of genetic material (translocations) between two chromosomes. all of the translocations that cause this condition involve the fgfr1 gene, which is found on the short (p) arm of chromosome 8 at a position described as p11. the translocations lead to fusion of part of the fgfr1 gene with part of another gene; the most common partner gene is zmym2 on chromosome 13. these genetic changes are found only in cancer cells.  the protein normally produced from the fgfr1 gene can trigger a cascade of chemical reactions that instruct the cell to undergo certain changes, such as growing and dividing. this signaling is turned on when the fgfr1 protein interacts with growth factors. in contrast, when the fgfr1 gene is fused with another gene, fgfr1 signaling is turned on without the need for stimulation by growth factors. the uncontrolled signaling promotes continuous cell growth and division, leading to cancer.  researchers believe the mutations that cause this condition occur in a very early blood cell called a stem cell that has the ability to mature into either a myeloid cell or a lymphoid cell. for this reason, this condition is sometimes referred to as stem cell leukemia/lymphoma."
what are the genetic changes related to crigler-najjar syndrome ?,"mutations in the ugt1a1 gene cause crigler-najjar syndrome. this gene provides instructions for making the bilirubin uridine diphosphate glucuronosyl transferase (bilirubin-ugt) enzyme, which is found primarily in liver cells and is necessary for the removal of bilirubin from the body.  the bilirubin-ugt enzyme performs a chemical reaction called glucuronidation. during this reaction, the enzyme transfers a compound called glucuronic acid to unconjugated bilirubin, converting it to conjugated bilirubin. glucuronidation makes bilirubin dissolvable in water so that it can be removed from the body.  mutations in the ugt1a1 gene that cause crigler-najjar syndrome result in reduced or absent function of the bilirubin-ugt enzyme. people with cn1 have no enzyme function, while people with cn2 have less than 20 percent of normal function. the loss of bilirubin-ugt function decreases glucuronidation of unconjugated bilirubin. this toxic substance then builds up in the body, causing unconjugated hyperbilirubinemia and jaundice."
is gordon syndrome inherited ?,"how is gordon syndrome inherited? while some reports suggest gordon syndrome may be inherited in an x-linked dominant manner, most agree that it is inherited in an autosomal dominant manner with reduced expressivity and incomplete penetrance in females. in autosomal dominant inheritance, having only one mutated copy of the disease-causing gene in each cell is sufficient to cause signs and symptoms of the condition. when an individual with an autosomal dominant condition has children, each child has a 50% (1 in 2) risk to inherit the mutated copy of the gene. if a condition shows variable or reduced expressivity, it means that there can be a range in the nature and severity of signs and symptoms among affected individuals. incomplete penetrance means that a portion of the individuals who carry the mutated copy of the disease-causing gene will not have any features of the condition."
"what is (are) 48,xxyy syndrome ?","48,xxyy syndrome is a chromosomal condition that causes medical and behavioral problems in males.  48,xxyy disrupts male sexual development. adolescent and adult males with this condition typically have small testes that do not produce enough testosterone, which is the hormone that directs male sexual development. a shortage of testosterone during puberty can lead to reduced facial and body hair, poor muscle development, low energy levels, and an increased risk for breast enlargement (gynecomastia). because their testes do not function normally, males with 48, xxyy syndrome have an inability to father children (infertility).  48,xxyy syndrome can affect other parts of the body as well. males with 48,xxyy syndrome are often taller than other males their age. they tend to develop a tremor that typically starts in adolescence and worsens with age. dental problems are frequently seen with this condition; they include delayed appearance of the primary (baby) or secondary (adult) teeth, thin tooth enamel, crowded and/or misaligned teeth, and multiple cavities. as affected males get older, they may develop a narrowing of the blood vessels in the legs, called peripheral vascular disease. peripheral vascular disease can cause skin ulcers to form. affected males are also at risk for developing a type of clot called a deep vein thrombosis (dvt) that occurs in the deep veins of the legs. additionally, males with 48,xxyy syndrome may have flat feet (pes planus), elbow abnormalities, allergies, asthma, type 2 diabetes, seizures, and congenital heart defects.  most males with 48,xxyy syndrome have some degree of difficulty with speech and language development. learning disabilities, especially reading problems, are very common in males with this disorder. affected males seem to perform better at tasks focused on math, visual-spatial skills such as puzzles, and memorization of locations or directions. some boys with 48,xxyy syndrome have delayed development of motor skills such as sitting, standing, and walking that can lead to poor coordination. affected males have higher than average rates of behavioral disorders, such as attention deficit hyperactivity disorder (adhd); mood disorders, including anxiety and bipolar disorder; and/or autism spectrum disorders, which affect communication and social interaction."
how to prevent marburg hemorrhagic fever (marburg hf) ?,"preventive measures against marburg virus infection are not well defined, as transmission from wildlife to humans remains an area of ongoing research. however, avoiding fruit bats, and sick non-human primates in central africa, is one way to protect against infection. 
 
measures for prevention of secondary, or person-to-person, transmission are similar to those used for other hemorrhagic fevers. if a patient is either suspected or confirmed to have marburg hemorrhagic fever, barrier nursing techniques should be used to prevent direct physical contact with the patient. these precautions include wearing of protective gowns, gloves, and masks; placing the infected individual in strict isolation; and sterilization or proper disposal of needles, equipment, and patient excretions. 
 
in conjunction with the world health organization, cdc has developed practical, hospital-based guidelines, titled: infection control for viral haemorrhagic fevers in the african health care setting. the manual can help health-care facilities recognize cases and prevent further hospital-based disease transmission using locally available materials and few financial resources. 
 
marburg hemorrhagic fever is a very rare human disease. however, when it occurs, it has the potential to spread to other people, especially health care staff and family members who care for the patient. therefore, increasing awareness in communities and among health-care providers of the clinical symptoms of patients with marburg hemorrhagic fever is critical. better awareness can lead to earlier and stronger precautions against the spread of marburg virus in both family members and health-care providers. improving the use of diagnostic tools is another priority. with modern means of transportation that give access even to remote areas, it is possible to obtain rapid testing of samples in disease control centers equipped with biosafety level 4 laboratories in order to confirm or rule out marburg virus infection."
do you have information about alcohol,"summary : if you are like many americans, you drink alcohol at least occasionally. for many people, moderate drinking is probably safe. it may even have health benefits, including reducing your risk of certain heart problems. for most women and for most people over 65, moderate drinking is no more than three drinks a day or seven drinks per week. for men under 65, it is no more than four drinks a day or 14 drinks per week.    some people should not drink at all, including alcoholics, children, pregnant women, people taking certain medicines, and people with certain medical conditions. if you have questions about whether it is safe for you to drink, speak with your health care provider.    anything more than moderate drinking can be risky. heavy drinking can lead to alcoholism and alcohol abuse, as well as injuries, liver disease, heart disease, cancer, and other health problems. it can also cause problems at home, at work, and with friends.    nih: national institute on alcohol abuse and alcoholism"
what causes irritable bowel syndrome in children ?,"the causes of ibs are not well understood. researchers believe a combination of physical and mental health problems can lead to ibs. the possible causes of ibs in children include the following:
                
- brain-gut signal problems. signals between the brain and nerves of the small and large intestines, also called the gut, control how the intestines work. problems with brain-gut signals may cause ibs symptoms, such as changes in bowel habits and pain or discomfort.  - gi motor problems. normal motility, or movement, may not be present in the colon of a child who has ibs. slow motility can lead to constipation and fast motility can lead to diarrhea. spasms, or sudden strong muscle contractions that come and go, can cause abdominal pain. some children with ibs also experience hyperreactivity, which is an excessive increase in contractions of the bowel in response to stress or eating.  - hypersensitivity. children with ibs have greater sensitivity to abdominal pain than children without ibs. affected children have been found to have different rectal tone and rectal motor response after eating a meal.  - mental health problems. ibs has been linked to mental health, or psychological, problems such as anxiety and depression in children.  - bacterial gastroenteritis. some children who have bacterial gastroenteritisan infection or irritation of the stomach and intestines caused by bacteriadevelop ibs. research has shown a connection between gastroenteritis and ibs in adults but not in children. but researchers believe postinfectious ibs does occur in children. researchers do not know why gastroenteritis leads to ibs in some people and not others.  - small intestinal bacterial overgrowth (sibo). normally, few bacteria live in the small intestine. sibo is an increase in the number of bacteria or a change in the type of bacteria in the small intestine. these bacteria can produce excess gas and may also cause diarrhea and weight loss. some researchers believe that sibo may lead to ibs, and some studies have shown antibiotics to be effective in treating ibs. however, the studies were weak and more research is needed to show a link between sibo and ibs.  - genetics. whether ibs has a genetic cause, meaning it runs in families, is unclear. studies have shown that ibs is more common in people with family members who have a history of gi problems. however, the cause could be environmental or the result of heightened awareness of gi symptoms."
what research (or clinical trials) is being done for menkes disease ?,"recent research sponsored by the ninds developed a blood test that could be given to newborns at risk for menkes disease based on a positive family history for the disorder or other indications. the test measures 4 different chemicals in the blood and, depending upon their levels, can accurately diagnose the presence of menkes disease before symptoms appear. study results showed higher survival rates for children given the earliest copper injection treatment and improved, if not normal, 2. additional research is being performed by the eunice kennedy shriver national institute of child health and human development, in collaboration with the ninds, that applies gene therapy approaches to menkes disease.3
                

                
1. kaler, sg. the neurology of stpat copper transporter disease: emerging concepts and future trends. nature reviews neurology, 2001:7:15-19..
                
2. kaler sg, et al.neonatal diagnosis and treatment of menkes disease. n engl j med 2008;358:605-14.
                
3. donsante, a. et. al. atpta gene addition to the choroid plexus results in long-term rescue of the lethal copper transport defect in a menkes disease mouse model. molecular therapy (in press as of august 2011)."
